Company,Location,Month,Type,Date,Particulars,Vch Type,Vch No.,Reference Invoice Number,Debit,Credit,ledger_id
O-tec,Surat,2026-02,Bank Payment,05/02/2026,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001e945,INK/25-26/4699,56994.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2026-02,Bank Payment,05/02/2026,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001e945,INK/25-26/4686,8142.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2026-02,Bank Payment,05/02/2026,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001e945,INK/25-26/4702,11446.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2026-02,Bank Payment,05/02/2026,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001e946,INK/25-26/4701,263258.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2026-02,Bank Payment,05/02/2026,SWASTIK VALUE ADDITION PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001e946,INK/25-26/4700,151040.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000013e1
O-tec,Surat,2026-02,Bank Payment,05/02/2026,SHREE SAI DIGITEX (LAXMI DIVISION),BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001e947,INK/25-26/1114,17700.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000039c6
O-tec,Surat,2026-02,Bank Payment,05/02/2026,SHREE SAI DIGITEX (LAXMI DIVISION),BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001e947,INK/25-26/1135,53100.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000039c6
O-tec,Surat,2026-02,Bank Payment,05/02/2026,SHREE SAI DIGITEX (LAXMI DIVISION),BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001e947,PAPER/151/25-26,59708.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000039c6
O-tec,Surat,2026-02,Bank Payment,05/02/2026,SHREE SAI DIGITEX (LAXMI DIVISION),BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001e947,INK/25-26/1236,13275.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000039c6
O-tec,Surat,2026-02,Bank Payment,05/02/2026,SHREE SAI DIGITEX (LAXMI DIVISION),BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001e947,SPARE/25-26/364,32179.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000039c6
O-tec,Surat,2026-02,Bank Payment,05/02/2026,SHREE SAI DIGITEX (LAXMI DIVISION),BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001e947,INK/25-26/1317,15753.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000039c6
O-tec,Surat,2026-02,Bank Payment,05/02/2026,SHREE SAI DIGITEX (LAXMI DIVISION),BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001e947,INK/25-26/1314,2714.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000039c6
O-tec,Surat,2026-02,Bank Payment,07/02/2026,M/S.TEX  INDIA ENTERPRISES PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001eaba,,7000000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001434
O-tec,Surat,2026-02,Bank Payment,07/02/2026,JAY DIGI TEX,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001eabc,,104245.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000751e
O-tec,Surat,2026-02,Bank Payment,10/02/2026,SHREE SAI DIGITEX (LAXMI DIVISION),BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ebf9,SPARE/25-26/421,13735.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000039c6
O-tec,Surat,2026-02,Bank Payment,10/02/2026,SHREE SAI DIGITEX (LAXMI DIVISION),BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ebf9,INK/25-26/1493,70800.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000039c6
O-tec,Surat,2026-02,Bank Payment,10/02/2026,SHREE SAI DIGITEX (LAXMI DIVISION),BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ebf9,INK/25-26/1535,30975.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000039c6
O-tec,Surat,2026-02,Bank Payment,10/02/2026,SHREE SAI DIGITEX (LAXMI DIVISION),BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ebf9,INK/25-26/1534,34220.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000039c6
O-tec,Surat,2026-02,Bank Payment,10/02/2026,SHREE SAI DIGITEX (LAXMI DIVISION),BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ebf9,INK/25-26/1597,944.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000039c6
O-tec,Surat,2026-02,Bank Payment,10/02/2026,SHREE SAI DIGITEX (LAXMI DIVISION),BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ebf9,INK/25-26/1625,34220.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000039c6
O-tec,Surat,2026-02,Bank Payment,11/02/2026,GOPGAN PRINTING-MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ec6b,,3000000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000cdb
O-tec,Surat,2026-02,Bank Payment,11/02/2026,SIDDHARTH EMBROIDERY,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ec73,,18290.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001346
O-tec,Surat,2026-02,Bank Payment,11/02/2026,JYOTICA PRINT,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ec7f,,20000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00003a55
O-tec,Surat,2026-02,Bank Payment,12/02/2026,SHREE SAI DIGITEX (LAXMI DIVISION),BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ed06,INK/25-26/1636,106200.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000039c6
O-tec,Surat,2026-02,Bank Payment,12/02/2026,SHREE SAI DIGITEX (LAXMI DIVISION),BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ed06,INK/25-26/1835,61950.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000039c6
O-tec,Surat,2026-02,Bank Payment,16/02/2026,SPECTRUM DIGITAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ee9b,INK/25-26/5067,91568.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001384
O-tec,Surat,2026-02,Bank Payment,16/02/2026,SPECTRUM DIGITAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ee9a,INK/25-26/5293,79296.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001384
O-tec,Surat,2026-02,Bank Payment,16/02/2026,JAYSHREE DIGITAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ef10,INK/25-26/5602,103550.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00002f16
O-tec,Surat,2026-02,Bank Payment,16/02/2026,JAYSHREE DIGITAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ef10,SPARE/25-26/1447,2850.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00002f16
O-tec,Surat,2026-02,Bank Payment,17/02/2026,SIYARAM DIGITAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ef23,,14013.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001356
O-tec,Surat,2026-02,Bank Payment,17/02/2026,JAY MATAJI CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ef8f,INK/25-26/7666,57230.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000e1d
O-tec,Surat,2026-02,Bank Payment,17/02/2026,JAY MATAJI CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ef8f,INK/25-26/7848,91568.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000e1d
O-tec,Surat,2026-02,Bank Payment,17/02/2026,SHREE SAI DIGITEX (LAXMI DIVISION),BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ef95,INK/25-26/2153,70800.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000039c6
O-tec,Surat,2026-02,Bank Payment,17/02/2026,SHREE SAI DIGITEX (LAXMI DIVISION),BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ef95,INK/25-26/2239,35400.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000039c6
O-tec,Surat,2026-02,Bank Payment,17/02/2026,R R HOME FURNISHING,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001efbc,MC/25-26/86-3,150000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000076bc
O-tec,Surat,2026-02,Bank Payment,23/02/2026,SHREE SAI DIGITEX(SACHIN DIVISION),BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001f37f,HD/HG/25-26/47,136400.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000131a
O-tec,Surat,2026-02,Bank Payment,26/02/2026,RAJLAXMI DIGITAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001f559,INK/25-26/5489,155760.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000119e
O-tec,Surat,2026-02,Bank Payment,26/02/2026,RAJLAXMI DIGITAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001f559,INK/25-26/5657,103840.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000119e
O-tec,Surat,2026-02,Bank Payment,26/02/2026,RAJLAXMI DIGITAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001f559,INK/25-26/5447,9440.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000119e
O-tec,Surat,2026-02,Bank Payment,26/02/2026,SHREE SAI DIGITEX (LAXMI DIVISION),BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001f55a,RENT/25-26/10,177000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000039c6
O-tec,Surat,2026-02,Bank Payment,26/02/2026,JIA TEX,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001f55d,ADV,1303303.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007741
O-tec,Surat,2026-02,Bank Payment,27/02/2026,OMKARA DIGITAL TRADING,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001f63a,INK/25-26/4621,94872.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000707d
O-tec,Surat,2026-02,Bank Payment,27/02/2026,OMKARA DIGITAL TRADING,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001f63b,INK/25-26/4859,105846.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000707d
O-tec,Surat,2026-03,Bank Payment,03/03/2026,ASTITA INTERNATIONAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001f878,,750000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007285
O-tec,Surat,2026-03,Bank Payment,03/03/2026,GANGA PROCESSORS,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001f880,1,250000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00002ad7
O-tec,Surat,2026-03,Bank Payment,03/03/2026,RAINBOW DIGITAL PRINTS,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001f881,,250000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001188
O-tec,Surat,2026-03,Bank Payment,03/03/2026,SHREE SAI DIGITEX(SACHIN DIVISION),BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001f882,HD/HG/25-26/46,177000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000131a
O-tec,Surat,2026-03,Bank Payment,05/03/2026,SHREE SAI DIGITEX(SACHIN DIVISION),BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001fa4e,HD/HG/25-26/46,177000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000131a
O-tec,Surat,2026-03,Bank Payment,06/03/2026,KALA  ART TRENDZ,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001fa4f,INK/25-26/7395,9440.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000e53
O-tec,Surat,2026-03,Bank Payment,06/03/2026,KALA  ART TRENDZ,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001fa4f,INK/25-26/7243,94400.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000e53
O-tec,Surat,2026-03,Bank Payment,06/03/2026,KALA  ART TRENDZ,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001fa4f,INK/25-26/7365,113162.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000e53
O-tec,Surat,2026-03,Bank Payment,07/03/2026,SHREE SAI DIGITEX(SACHIN DIVISION),BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001fb56,,177000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000131a
O-tec,Surat,2026-03,Bank Payment,09/03/2026,ZEHAAN TRENDZ,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001fc13,,125000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00006f6a
O-tec,Surat,2026-03,Bank Payment,09/03/2026,ADIYA DESIGNER,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001fc15,,100000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000984
O-tec,Surat,2026-03,Bank Payment,11/03/2026,SYAAN DIGITAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001fd20,,2000000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000077c7
O-tec,Surat,2026-03,Bank Payment,11/03/2026,SHREE SAI DIGITEX(SACHIN DIVISION),BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001fd24,,177000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000131a
O-tec,Surat,2026-03,Bank Payment,13/03/2026,SAMJUBA ENTERPRISE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ff7c,SPARE/25-26/2293,146.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001250
O-tec,Surat,2026-03,Bank Payment,13/03/2026,SHRADHA CREATIONS,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ffce,INK/25-26/8115,27966.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00006f8e
O-tec,Surat,2026-03,Bank Payment,16/03/2026,SALASAR PRINT,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ff7f,INK/25-26/4790,14055.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007082
O-tec,Surat,2026-03,Bank Payment,16/03/2026,SALASAR PRINT,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ff7f,INK/25-26/5231,85945.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007082
O-tec,Surat,2026-03,Bank Payment,16/03/2026,SALASAR PRINT,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ff80,INK/25-26/5231,74683.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007082
O-tec,Surat,2026-03,Bank Payment,16/03/2026,SALASAR PRINT,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ff80,INK/25-26/5371,4868.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007082
O-tec,Surat,2026-03,Bank Payment,16/03/2026,SALASAR PRINT,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ff80,INK/25-26/5739,20449.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007082
O-tec,Surat,2026-03,Bank Payment,16/03/2026,LOTUS FIVE DIGITAL WORLD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ff88,SPARE/25-26/1304,7551.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000efe
O-tec,Surat,2026-03,Bank Payment,16/03/2026,LOTUS FIVE DIGITAL WORLD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ff88,SPARE/25-26/1316,2526.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000efe
O-tec,Surat,2026-03,Bank Payment,16/03/2026,LOTUS FIVE DIGITAL WORLD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ff88,SPARE/25-26/1461,2828.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000efe
O-tec,Surat,2026-03,Bank Payment,16/03/2026,LOTUS FIVE DIGITAL WORLD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ff88,SPARE/25-26/1874,575.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000efe
O-tec,Surat,2026-03,Bank Payment,16/03/2026,SALASAR PRINT,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ff8b,INK/25-26/4746,138535.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007082
O-tec,Surat,2026-03,Bank Payment,16/03/2026,SALASAR PRINT,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ff8b,INK/25-26/4790,61465.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007082
O-tec,Surat,2026-03,Bank Payment,16/03/2026,O FAB,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ffbf,,175053.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000034eb
O-tec,Surat,2026-03,Bank Payment,16/03/2026,SALASAR PRINT,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ffc0,INK/25-26/5231,74683.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007082
O-tec,Surat,2026-03,Bank Payment,16/03/2026,SALASAR PRINT,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ffc0,INK/25-26/5371,4868.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007082
O-tec,Surat,2026-03,Bank Payment,16/03/2026,SALASAR PRINT,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ffc0,INK/25-26/5739,20449.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007082
O-tec,Surat,2026-03,Bank Payment,16/03/2026,SALASAR PRINT,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ffc1,INK/25-26/4790,14055.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007082
O-tec,Surat,2026-03,Bank Payment,16/03/2026,SALASAR PRINT,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ffc1,INK/25-26/5231,85945.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007082
O-tec,Surat,2026-03,Bank Payment,16/03/2026,SAMJUBA ENTERPRISE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ffc2,HEAD/25-26/228,82600.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001250
O-tec,Surat,2026-03,Bank Payment,16/03/2026,SALASAR PRINT,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ffc5,INK/25-26/4746,138535.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007082
O-tec,Surat,2026-03,Bank Payment,16/03/2026,SALASAR PRINT,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ffc5,INK/25-26/4790,61465.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007082
O-tec,Surat,2026-03,Bank Payment,16/03/2026,RAINBOW DIGITAL PRINTS,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ffca,,250000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001188
O-tec,Surat,2026-03,Bank Payment,16/03/2026,FABRIC  STORY PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ffcd,SPARE/25-26/1995,590.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000c5b
O-tec,Surat,2026-03,Bank Payment,16/03/2026,FABRIC  STORY PVT LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ffcd,SPARE/25-26/2148,5663.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000c5b
O-tec,Surat,2026-03,Bank Payment,16/03/2026,SHUKAN DIGITAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ffcf,INK/25-26/7652,189331.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000332d
O-tec,Surat,2026-03,Bank Payment,16/03/2026,SHUKAN DIGITAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ffcf,INK/25-26/7720,67614.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000332d
O-tec,Surat,2026-03,Bank Payment,16/03/2026,SHUKAN DIGITAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ffcf,INK/25-26/7798,164079.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000332d
O-tec,Surat,2026-03,Bank Payment,16/03/2026,SHUKAN DIGITAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ffcf,INK/25-26/7882,107085.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000332d
O-tec,Surat,2026-03,Bank Payment,16/03/2026,SPECTRUM DIGITAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ffd0,PAPER/659/25-26,27376.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001384
O-tec,Surat,2026-03,Bank Payment,16/03/2026,SPECTRUM DIGITAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ffd0,PAPER/778/25-26,38881.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001384
O-tec,Surat,2026-03,Bank Payment,16/03/2026,CLOTHERA PRIVATE LIMITED,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ffd4,INK/25-26/7594,43306.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000b1f
O-tec,Surat,2026-03,Bank Payment,16/03/2026,CLOTHERA PRIVATE LIMITED,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ffd4,INK/25-26/7691,16166.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000b1f
O-tec,Surat,2026-03,Bank Payment,16/03/2026,CLOTHERA PRIVATE LIMITED,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ffd4,INK/25-26/7708,22656.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000b1f
O-tec,Surat,2026-03,Bank Payment,16/03/2026,CLOTHERA PRIVATE LIMITED,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ffd4,INK/25-26/7969,30208.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000b1f
O-tec,Surat,2026-03,Bank Payment,16/03/2026,CLOTHERA PRIVATE LIMITED,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ffd4,INK/25-26/7994,20532.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000b1f
O-tec,Surat,2026-03,Bank Payment,16/03/2026,CLOTHERA PRIVATE LIMITED,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ffd4,INK/25-26/7970,30798.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000b1f
O-tec,Surat,2026-03,Bank Payment,16/03/2026,CLOTHERA PRIVATE LIMITED,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ffd4,INK/25-26/8064,30798.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000b1f
O-tec,Surat,2026-03,Bank Payment,16/03/2026,CLOTHERA PRIVATE LIMITED,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ffd4,INK/25-26/8066,15104.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000b1f
O-tec,Surat,2026-03,Bank Payment,16/03/2026,CLOTHERA PRIVATE LIMITED,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ffd4,INK/25-26/8122,25665.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000b1f
O-tec,Surat,2026-03,Bank Payment,16/03/2026,CLOTHERA PRIVATE LIMITED,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ffd4,INK/25-26/8162,15399.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000b1f
O-tec,Surat,2026-03,Bank Payment,16/03/2026,CLOTHERA PRIVATE LIMITED,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0001ffd4,INK/25-26/8163,25016.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000b1f
O-tec,Surat,2026-03,Bank Payment,16/03/2026,R R HOME FURNISHING,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0002003b,MC/25-26/86-4,150000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000076bc
O-tec,Surat,2026-03,Bank Payment,17/03/2026,VIJAYLAXMI DIGITAL PRINTS,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00020039,INK/25-26/8103,113280.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00003144
O-tec,Surat,2026-03,Bank Payment,17/03/2026,VIJAYLAXMI DIGITAL PRINTS,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00020039,INK/25-26/8321,45312.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00003144
O-tec,Surat,2026-03,Bank Payment,17/03/2026,VIJAYLAXMI DIGITAL PRINTS,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00020039,INK/25-26/8434,52864.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00003144
O-tec,Surat,2026-03,Bank Payment,17/03/2026,SRI AMMAN DIGITAL PRINTS,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00020049,,472000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000138d
O-tec,Surat,2026-03,Bank Payment,17/03/2026,J.P. PROCESSORS PVT. LTD.,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00020065,,80000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000e44
